1708147772.951113 (us,sy,ni;)[]  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  6.4,  2.7, 90.9;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147774.061270 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  6.4,  2.7, 90.9;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147775.167272 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  7.1,  2.7, 90.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147776.273855 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1; 99.1,  0.9,  0.0;  5.4,  3.6, 91.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147777.381432 (us,sy,ni;)[]  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  4.5,  4.5, 90.9;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.9, 98.2;
1708147778.488027 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  7.2,  1.8, 91.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147779.587976 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  5.5,  3.6, 90.9;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147780.700321 (us,sy,ni;)[]  0.0,  0.9, 99.1;  3.6,  3.6, 92.7;  0.0,  0.9, 99.1; 97.2,  1.8,  0.0;  3.6,  0.0, 96.4;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147781.802392 (us,sy,ni;)[]  0.0,  0.0,100.0;  6.3,  3.6, 90.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147782.905562 (us,sy,ni;)[]  0.0,  0.0,100.0;  8.1,  2.7, 89.2;  0.9,  0.9, 98.2;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147784.016691 (us,sy,ni;)[]  0.0,  0.0,100.0;  7.3,  2.7, 90.0;  0.0,  2.7, 97.3;100.0,  0.0,  0.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147785.122863 (us,sy,ni;)[]  0.0,  0.0,100.0;  4.5,  0.9, 94.6;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  1.8,  3.6, 94.6;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147786.228966 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  6.3,  3.6, 90.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147787.333550 (us,sy,ni;)[]  0.0,  0.0,100.0;  2.7,  2.7, 94.5;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  4.6,  0.9, 94.5;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147788.442095 (us,sy,ni;)[]  0.0,  0.0,100.0;  7.1,  3.6, 89.3;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147789.547038 (us,sy,ni;)[]  0.0,  0.0,100.0;  7.3,  2.7, 90.0;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147790.656849 (us,sy,ni;)[]  0.0,  0.0,100.0;  5.5,  4.5, 90.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147791.772235 (us,sy,ni;)[]  0.0,  0.0,100.0;  7.1,  3.6, 89.3;  0.0,  0.0, 49.5; 96.4,  2.7,  0.0;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147792.881116 (us,sy,ni;)[]  0.0,  0.0,100.0;  6.3,  3.6, 90.1;  0.9,  0.0, 80.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;
1708147793.990131 (us,sy,ni;)[]  0.0,  0.0,100.0;  6.3,  4.5, 89.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0, 99.1;  0.0,  0.0,100.0;
1708147795.097219 (us,sy,ni;)[]  0.0,  0.0,100.0;  6.4,  3.6, 90.0;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147796.212708 (us,sy,ni;)[]  0.0,  0.0,100.0;  8.0,  2.7, 89.3;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  1.8,  0.0, 98.2;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  1.8, 98.2;
1708147797.316186 (us,sy,ni;)[]  0.0,  0.0,100.0;  6.4,  2.7, 90.9;  0.0,  0.9, 99.1; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147798.427666 (us,sy,ni;)[]  0.0,  0.0,100.0;  6.3,  5.4, 88.3;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147799.534080 (us,sy,ni;)[]  0.0,  0.0,100.0;  3.6,  0.9, 95.5;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  2.7,  2.7, 94.5;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147800.644830 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 50.9;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  7.1,  3.6, 89.3;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147801.752139 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  1.8, 98.2; 95.5,  4.5,  0.0;  0.0,  0.9, 99.1;  6.3,  3.6, 90.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147802.857812 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  1.8, 97.3;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  7.2,  2.7, 90.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147803.967106 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  5.5,  3.6, 90.9;  0.9,  0.9, 79.8;  0.0,  0.0,100.0;
1708147805.070316 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  5.4,  4.5, 90.2;  0.0,  1.9, 33.3;  0.0,  0.0,100.0;
1708147806.177341 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  4.6,  3.7, 91.7;  1.0,  1.0, 16.7;  0.0,  0.0,100.0;
1708147807.284888 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  5.4,  5.4, 89.3;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147808.387205 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  1.8, 97.3;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  7.3,  2.7, 90.0;  0.0,  0.0, 98.2;  0.0,  0.0,100.0;
1708147809.496816 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.9, 98.2;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  6.4,  2.7, 90.9;  0.0,  0.0,100.0;  0.0,  0.0, 98.2;
1708147810.603417 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  1.8, 98.2;  5.4,  4.5, 90.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147811.707716 (us,sy,ni;)[]  1.8,  0.9, 97.3;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  5.5,  3.6, 90.9;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147812.824502 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0; 97.3,  2.7,  0.0;  0.0,  0.0,100.0;  6.4,  2.7, 90.9;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147813.939631 (us,sy,ni;)[]  0.0,  0.0,100.0;  2.7,  3.6, 93.8;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  5.4,  0.0, 94.6;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147815.049784 (us,sy,ni;)[]  0.0,  0.0,100.0;  7.2,  4.5, 88.3;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147816.160557 (us,sy,ni;)[]  0.0,  0.0,100.0;  7.2,  3.6, 89.2;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147817.278535 (us,sy,ni;)[]  0.9,  0.0, 99.1;  5.4,  5.4, 89.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  1.8, 97.3;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147818.383178 (us,sy,ni;)[]  0.9,  0.9, 98.2;  8.0,  2.7, 89.3;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147819.484682 (us,sy,ni;)[]  4.5,  4.5, 90.9;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  1.8, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147820.586166 (us,sy,ni;)[]  5.5,  3.6, 90.9;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147821.692598 (us,sy,ni;)[]  5.5,  3.6, 90.9;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;
1708147822.799625 (us,sy,ni;)[]  6.3,  2.7, 86.5;  0.0,  0.9, 99.1;  0.9,  0.9, 98.2; 97.3,  2.7,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147823.904976 (us,sy,ni;)[]  5.5,  3.6, 90.9;  0.9,  0.9, 98.2;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0, 96.4;  0.0,  0.0,100.0;
1708147825.010767 (us,sy,ni;)[]  7.1,  2.7, 90.2;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  1.0,  1.0, 14.7;  0.0,  0.9, 99.1;
1708147826.116180 (us,sy,ni;)[]  5.5,  2.7, 91.8;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  1.0,  0.0,  0.0;  0.0,  0.0, 98.2;
1708147827.226393 (us,sy,ni;)[]  6.4,  2.7, 90.9;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  1.0,  1.0, 23.3;  0.0,  0.0,100.0;
1708147828.340696 (us,sy,ni;)[]  5.4,  2.7, 91.9;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  1.0,  1.0, 20.4;  0.0,  0.0,100.0;
1708147829.451455 (us,sy,ni;)[]  0.0,  0.0,100.0;  5.3,  3.5, 91.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.9,  0.0, 99.1;  0.9,  1.8, 97.3;  1.0,  1.0,  0.0;  0.9,  0.0, 99.1;
1708147830.568880 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  7.2,  2.7, 90.1;  0.0,  1.0, 42.9;  0.0,  0.0,100.0;
1708147831.679180 (us,sy,ni;)[]  0.0,  0.0,100.0;  5.3,  3.5, 91.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  3.6,  2.7, 93.8;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147832.791481 (us,sy,ni;)[]  0.0,  0.0,100.0;  6.3,  5.4, 88.3;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;
1708147833.896808 (us,sy,ni;)[]  0.0,  0.9, 99.1;  8.2,  2.7, 89.1;  0.0,  0.0,100.0; 97.3,  2.7,  0.0;  0.0,  0.0,100.0;  0.9,  1.8, 97.3;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147835.003545 (us,sy,ni;)[]  0.9,  0.0, 99.1;  8.1,  2.7, 89.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;
1708147836.111510 (us,sy,ni;)[]  0.9,  0.9, 98.2;  6.3,  3.6, 90.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 98.2;  0.0,  0.0,100.0;
1708147837.216387 (us,sy,ni;)[]  0.0,  0.0,100.0;  7.2,  3.6, 89.2;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0, 96.4;
1708147838.327237 (us,sy,ni;)[]  0.0,  0.0,100.0;  6.4,  3.6, 90.0;  0.0,  0.9, 99.1; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147839.432034 (us,sy,ni;)[]  0.0,  0.0,100.0;  8.1,  2.7, 89.2;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  1.8, 98.2;
1708147840.537450 (us,sy,ni;)[]  4.5,  3.6, 91.9;  1.8,  0.0, 98.2;  0.9,  0.9, 98.2;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147841.639101 (us,sy,ni;)[]  5.5,  3.6, 90.9;  1.8,  0.9, 97.3;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147842.741236 (us,sy,ni;)[]  4.5,  0.0, 95.5;  1.8,  2.8, 95.4;  0.9,  0.0, 95.5;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147843.857647 (us,sy,ni;)[]  0.9,  0.0, 99.1;  6.3,  4.5, 89.2;  0.0,  0.0, 98.2; 97.3,  2.7,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147844.965414 (us,sy,ni;)[]  0.0,  0.9, 99.1;  6.3,  0.9, 92.8;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.9,  2.7, 96.4;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147846.073094 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 98.2;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.9,  0.9, 98.2;  5.5,  3.6, 90.9;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147847.180823 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  6.2,  3.6, 90.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147848.287234 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  6.4,  2.7, 87.3;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147849.390921 (us,sy,ni;)[]  1.8,  4.5, 93.6;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  1.8,  0.0, 98.2;  3.6,  0.0, 96.4;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147850.498255 (us,sy,ni;)[]  5.4,  4.5, 90.1;  0.9,  1.8, 97.3;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0, 99.1;  0.0,  0.9, 99.1;
1708147851.609208 (us,sy,ni;)[]  5.4,  3.6, 91.0;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  1.8, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147852.715984 (us,sy,ni;)[]  5.4,  3.6, 91.0;  0.0,  1.8, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147853.822989 (us,sy,ni;)[]  7.3,  1.8, 90.9;  0.9,  0.0, 99.1;  0.0,  0.0,100.0; 99.1,  0.9,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147854.933969 (us,sy,ni;)[]  5.5,  3.6, 90.9;  0.9,  0.9, 98.2;  0.9,  0.0, 99.1; 98.2,  1.8,  0.0;  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147856.043557 (us,sy,ni;)[]  6.2,  3.6, 90.2;  0.9,  0.9, 98.2;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147857.152765 (us,sy,ni;)[]  6.3,  3.6, 90.1;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147858.259970 (us,sy,ni;)[]  6.3,  4.5, 89.2;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147859.366462 (us,sy,ni;)[]  6.4,  1.8, 91.7;  0.9,  0.9, 96.4;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0, 98.2;
1708147860.473494 (us,sy,ni;)[]  5.4,  4.5, 90.2;  0.9,  0.9, 98.2;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147861.580570 (us,sy,ni;)[]  7.2,  3.6, 89.2;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147862.688895 (us,sy,ni;)[]  6.4,  2.7, 90.9;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147863.797951 (us,sy,ni;)[]  6.3,  3.6, 90.1;  0.0,  0.0,100.0;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  1.8, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147864.906536 (us,sy,ni;)[]  4.5,  4.5, 91.0;  1.8,  1.8, 96.4;  0.0,  0.0,100.0; 97.3,  2.7,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147866.018094 (us,sy,ni;)[]  6.3,  3.6, 90.1;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147867.135140 (us,sy,ni;)[]  7.2,  3.6, 89.2;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147868.251375 (us,sy,ni;)[]  8.1,  3.6, 88.3;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147869.360943 (us,sy,ni;)[]  4.4,  0.9, 94.7;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  2.7,  2.7, 94.6;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147870.478344 (us,sy,ni;)[]  0.0,  2.7, 97.3;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  6.2,  4.5, 89.3;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147871.590871 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;100.0,  0.0,  0.0;  5.4,  4.5, 90.2;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147872.699437 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0; 99.1,  0.9,  0.0;  5.4,  4.5, 90.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147873.809972 (us,sy,ni;)[]  1.8,  0.9, 97.3;  0.9,  0.0, 99.1;  0.0,  0.9, 99.1;100.0,  0.0,  0.0;  6.3,  2.7, 91.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147874.919536 (us,sy,ni;)[]  0.9,  0.9, 98.2;  0.9,  0.0, 99.1;  0.9,  0.0, 99.1; 98.2,  1.8,  0.0;  5.4,  4.5, 90.1;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147876.026847 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.9, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  6.3,  2.7, 91.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147877.132598 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  6.3,  3.6, 90.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.9, 99.1;
1708147878.242104 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  1.8, 98.2;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  5.5,  3.6, 90.9;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147879.345367 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  7.2,  1.8, 91.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147880.452159 (us,sy,ni;)[]  0.0,  0.9, 99.1;  0.0,  0.9, 99.1;  0.0,  0.0,100.0; 99.1,  0.9,  0.0;  7.3,  1.8, 90.9;  0.9,  0.0, 99.1;  0.0,  0.0, 99.1;  0.0,  0.0,100.0;
1708147881.564616 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.9,  0.0, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  5.4,  3.6, 91.0;  1.0,  0.0, 51.4;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147882.664515 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.9, 99.1;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  5.4,  3.6, 91.0;  1.0,  1.0, 16.5;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147883.764578 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  5.5,  2.8, 91.7;  2.0,  2.0, 11.8;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
1708147884.864735 (us,sy,ni;)[]  0.0,  0.0,100.0;  0.0,  0.0,100.0;  0.0,  0.0,100.0;100.0,  0.0,  0.0;  6.2,  3.6, 90.2;  1.9,  1.0, 32.7;  0.0,  0.0,100.0;  0.0,  0.0,100.0;
